question,passage,label,idx
"is harry potter and the escape from gringotts a roller coaster ride? Watch the rest of the series on BBC2 at 9 p.m. ET on Friday, September 14. For more, go to www.bbc.co.uk/sport.",harry potter and the escape from gringotts  harry potter and the escape from gringotts is an indoor steel roller coaster at universal studios florida a theme park located within the universal orlando resort similar to dark rides the roller coaster utilizes special effects in a controlledlighting environment and also employs motionbased 3d projection of both animation and liveaction sequences to enhance the experience the ride which is themed to the gringotts wizarding bank became the flagship attraction for the expanded wizarding world of harry potter when it opened on july 8 2014,1,3
"is harry potter and the escape from gringotts a roller coaster ride? Watch the rest of the series on BBC2 at 9 p.m. ET on Friday, September 14. For more, go to www.bbc.co.uk/sport.",harry potter and the escape from gringotts is an indoor steel roller coaster at universal studios florida a theme park located within the universal orlando resort. The ride utilizes special effects in a controlled environment and also employs motionbased 3d projection of both animation and liveaction sequences to enhance the experience.,1,3
is there a difference between hydroxyzine hcl and hydroxyzine pam,hydroxyzine  hydroxyzine preparations require a doctors prescription the drug is available in two formulations the pamoate and the dihydrochloride or hydrochloride salts vistaril equipose masmoran and paxistil are preparations of the pamoate salt while atarax alamon aterax durrax tranq orgatrax quiess and tranquizine are of the hydrochloride salt,1,4
is there a difference between hydroxyzine hcl and hydroxyzine pam, hydroxyzine preparations require a doctors prescription. The drug is available in two formulations the pamoate and the dihydrochloride or hydro chloride salts. Atarax alamon aterax durrax tranq orgatrax quiess and tranquizine are of the hydrochlorides salt.,1,4
"is there a difference between hydroxyzine hcl and hydroXYZine pam? What is the difference in the name of the drug? Is there any evidence to suggest there is one? Can you tell? If so, please email your story to iReport.com.", hydroxyzine preparations require a doctors prescription. The drug is available in two formulations the pamoate and the dihydrochloride or hydro chloride salts. Atarax alamon aterax durrax tranq orgatrax quiess and tranquizine are of the hydrochlorite salt.,1,4
"is there a difference between hydroxyzine hcl and hydroXYZine pam? What is the difference in the name of the drug? Is there any evidence to suggest there is one? Can you tell? If so, please email your story to iReport.com.", hydroxyzine preparations require a doctors prescription. The drug is available in two formulations the pamoate and the dihydrochloride or hydro chloride salts. Atarax alamon aterax durrax tranq orgatrax quiess and tranquizine are of the hydrochlorid salt.,1,4
is there a difference between hydroxyzine hcl and hydroxyzine pam, hydroxyzine preparations require a doctors prescription. The drug is available in two formulations the pamoate and the dihydrochloride or hydro chloride salts. Atarax alamon aterax durrax tranq orgatrax quiess and tranquizine are of the hydrochlorite salt.,1,4
is there a difference between hydroxyzine hcl and hydroxyzine pam, hydroxyzine preparations require a doctors prescription. The drug is available in two formulations the pamoate and the dihydrochloride or hydro chloride salts. Atarax alamon aterax durrax tranq orgatrax quiess and tranquizine are of the hydrochlorid salt.,1,4
"is there a difference between hydroxyzine hcl and hydroXYZine pam? What is the difference in the name of the drug? Is there any evidence to suggest there is one? Can you tell? If so, please email your story to iReport.com.",hydroxyzine  hydroxyzine preparations require a doctors prescription the drug is available in two formulations the pamoate and the dihydrochloride or hydrochloride salts vistaril equipose masmoran and paxistil are preparations of the pamoate salt while atarax alamon aterax durrax tranq orgatrax quiess and tranquizine are of the hydrochloride salt,1,4
"is there a difference between hydroxyzine hcl and hydroXYZine pam? What is the difference in the name of the drug? Is there any evidence to suggest there is one? Can you tell? If so, please email your story to iReport.com.", hydroxyzine preparations require a doctors prescription. The drug is available in two formulations the pamoate and the dihydrochloride or hydro chloride salts. Atarax alamon aterax durrax tranq orgatrax quiess and tranquizine are of the hydrochlorides salt.,1,4
is barqs root beer a pepsi product,barqs  barqs ˈbɑːrks is an american soft drink its brand of root beer is notable for having caffeine barqs created by edward barq and bottled since the turn of the 20th century is owned by the barq family but bottled by the cocacola company it was known as barqs famous olde tyme root beer until 2012,0,5
is barqs root beer a pepsi product,Barqs is an american soft drink.It was created by edward barq and bottled since the turn of the 20th century. it was known as barqs famous olde tyme root beer until 2012. It is owned by the barQ family but bottled by cocacola company.,0,5
is barqs root beer a pepsi product   ? What do you think? Let us know in the comments below. I would love to hear from you about your experience with the product. Please send photos and videos to jennifer.smith@mailonline.co.uk.,Barqs is an american soft drink.It was created by edward barq and bottled since the turn of the 20th century. it was known as barqs famous olde tyme root beer until 2012. It is now owned by the cocacola company.,0,5
is barqs root beer a pepsi product   ? What do you think? Let us know in the comments below. I would love to hear from you about your experience with the product. Please send photos and videos to jennifer.smith@mailonline.co.uk.,Barqs is an american soft drink.It was created by edward barq and bottled since the turn of the 20th century. it was known as barqs famous olde tyme root beer until 2012. It is owned by the barQ family but bottled by cocacola.,0,5
is barqs root beer a pepsi product,Barqs is an american soft drink.It was created by edward barq and bottled since the turn of the 20th century. it was known as barqs famous olde tyme root beer until 2012. It is now owned by the cocacola company.,0,5
is barqs root beer a pepsi product,Barqs is an american soft drink.It was created by edward barq and bottled since the turn of the 20th century. it was known as barqs famous olde tyme root beer until 2012. It is owned by the barQ family but bottled by cocacola.,0,5
is barqs root beer a pepsi product   ? What do you think? Let us know in the comments below. I would love to hear from you about your experience with the product. Please send photos and videos to jennifer.smith@mailonline.co.uk.,barqs  barqs ˈbɑːrks is an american soft drink its brand of root beer is notable for having caffeine barqs created by edward barq and bottled since the turn of the 20th century is owned by the barq family but bottled by the cocacola company it was known as barqs famous olde tyme root beer until 2012,0,5
is barqs root beer a pepsi product   ? What do you think? Let us know in the comments below. I would love to hear from you about your experience with the product. Please send photos and videos to jennifer.smith@mailonline.co.uk.,Barqs is an american soft drink.It was created by edward barq and bottled since the turn of the 20th century. it was known as barqs famous olde tyme root beer until 2012. It is owned by the barQ family but bottled by cocacola company.,0,5
can an odd number be divided by an even number,parity mathematics  in mathematics parity is the property of an integers inclusion in one of two categories even or odd an integer is even if it is evenly divisible by two and odd if it is not even for example 6 is even because there is no remainder when dividing it by 2 by contrast 3 5 7 21 leave a remainder of 1 when divided by 2 examples of even numbers include −4 0 82 and 178 in particular zero is an even number some examples of odd numbers are −5 3 29 and 73,1,6
can an odd number be divided by an even number,In mathematics parity is the property of an integers inclusion in one of two categories even or odd. An integer is even if it is evenly divisible by two and odd if not. For example 6 is an even number because there is no remainder when dividing it by 2 by contrast 3 5 7 21 leave a remainder of 1 when divided by 1.,1,6
"can an odd number be divided by an even number? The answer is yes, if the number is even or odd. For more information on how to divide a number, visit www.numbers.org. In the U.S. call the National Suicide Prevention Line at 1-800-273-8255 or visit http://www.suicidepreventionlifeline.com/.",In mathematics parity is the property of an integers inclusion in one of two categories even or odd. An integer is even if it is evenly divisible by two and odd if not. For example 6 is an even number because there is no remainder when dividing it by 2 by contrast 3 5 7 21 leave a remainder of 1 when divided by2.,1,6
"can an odd number be divided by an even number? The answer is yes, if the number is even or odd. For more information on how to divide a number, visit www.numbers.org. In the U.S. call the National Suicide Prevention Line at 1-800-273-8255 or visit http://www.suicidepreventionlifeline.com/.",Parity is the property of an integers inclusion in one of two categories even or odd. An integer is even if it is evenly divisible by two and odd if not. For example 6 is an even number because there is no remainder when dividing it by 2 by contrast 3 5 7 21 leave a remainder of 1 when divided by 1.,1,6
can an odd number be divided by an even number,In mathematics parity is the property of an integers inclusion in one of two categories even or odd. An integer is even if it is evenly divisible by two and odd if not. For example 6 is an even number because there is no remainder when dividing it by 2 by contrast 3 5 7 21 leave a remainder of 1 when divided by2.,1,6
can an odd number be divided by an even number,Parity is the property of an integers inclusion in one of two categories even or odd. An integer is even if it is evenly divisible by two and odd if not. For example 6 is an even number because there is no remainder when dividing it by 2 by contrast 3 5 7 21 leave a remainder of 1 when divided by 1.,1,6
"can an odd number be divided by an even number? The answer is yes, if the number is even or odd. For more information on how to divide a number, visit www.numbers.org. In the U.S. call the National Suicide Prevention Line at 1-800-273-8255 or visit http://www.suicidepreventionlifeline.com/.",parity mathematics  in mathematics parity is the property of an integers inclusion in one of two categories even or odd an integer is even if it is evenly divisible by two and odd if it is not even for example 6 is even because there is no remainder when dividing it by 2 by contrast 3 5 7 21 leave a remainder of 1 when divided by 2 examples of even numbers include −4 0 82 and 178 in particular zero is an even number some examples of odd numbers are −5 3 29 and 73,1,6
"can an odd number be divided by an even number? The answer is yes, if the number is even or odd. For more information on how to divide a number, visit www.numbers.org. In the U.S. call the National Suicide Prevention Line at 1-800-273-8255 or visit http://www.suicidepreventionlifeline.com/.",In mathematics parity is the property of an integers inclusion in one of two categories even or odd. An integer is even if it is evenly divisible by two and odd if not. For example 6 is an even number because there is no remainder when dividing it by 2 by contrast 3 5 7 21 leave a remainder of 1 when divided by 1.,1,6
is there a word with q without u,list of english words containing q not followed by u  of the 71 words in this list 67 are nouns and most would generally be considered loanwords the only modernenglish words that contain q not followed by u and are not borrowed from another language are qiana qwerty and tranq however all of the loanwords on this list are considered to be naturalised in english according to at least one major dictionary see references often because they refer to concepts or societal roles that do not have an accurate equivalent in english for words to appear here they must appear in their own entry in a dictionary words which occur only as part of a longer phrase are not included,1,7
is there a word with q without u,list of english words containing q not followed by u. Of the 71 words in this list 67 are nouns and most would generally be considered loanwords. Only two words that are not borrowed from another language are qiana qwerty and tranq. All of the words are considered to be naturalised in english by at least one major dictionary.,1,7
"is there a word with q without u   ? I don't know. There is. What's the word for that? What is it? There's no word. I'm looking for it. The word is ""u"" and it means ""without"" in English.",list of english words containing q not followed by u. Of the 71 words in this list 67 are nouns and most would generally be considered loanwords. Only two words that are not borrowed from another language are qiana qwerty and tranq. All of the words are considered naturalised in english according to at least one major dictionary.,1,7
"is there a word with q without u   ? I don't know. There is. What's the word for that? What is it? There's no word. I'm looking for it. The word is ""u"" and it means ""without"" in English.",list of english words containing q not followed by u. Of the 71 words in this list 67 are nouns and most would generally be considered loanwords. Only two words that are not borrowed from another language are qiana qwerty and tranq. All of the words are considered to be naturalised in english according to a major dictionary.,1,7
is there a word with q without u,list of english words containing q not followed by u. Of the 71 words in this list 67 are nouns and most would generally be considered loanwords. Only two words that are not borrowed from another language are qiana qwerty and tranq. All of the words are considered naturalised in english according to at least one major dictionary.,1,7
is there a word with q without u,list of english words containing q not followed by u. Of the 71 words in this list 67 are nouns and most would generally be considered loanwords. Only two words that are not borrowed from another language are qiana qwerty and tranq. All of the words are considered to be naturalised in english according to a major dictionary.,1,7
"is there a word with q without u   ? I don't know. There is. What's the word for that? What is it? There's no word. I'm looking for it. The word is ""u"" and it means ""without"" in English.",list of english words containing q not followed by u  of the 71 words in this list 67 are nouns and most would generally be considered loanwords the only modernenglish words that contain q not followed by u and are not borrowed from another language are qiana qwerty and tranq however all of the loanwords on this list are considered to be naturalised in english according to at least one major dictionary see references often because they refer to concepts or societal roles that do not have an accurate equivalent in english for words to appear here they must appear in their own entry in a dictionary words which occur only as part of a longer phrase are not included,1,7
"is there a word with q without u   ? I don't know. There is. What's the word for that? What is it? There's no word. I'm looking for it. The word is ""u"" and it means ""without"" in English.",list of english words containing q not followed by u. Of the 71 words in this list 67 are nouns and most would generally be considered loanwords. Only two words that are not borrowed from another language are qiana qwerty and tranq. All of the words are considered to be naturalised in english by at least one major dictionary.,1,7
can u drive in canada with us license,american entry into canada by land  persons driving into canada must have their vehicles registration document and proof of insurance,1,8
can u drive in canada with us license,american entry into canada by land  persons driving into Canada must have their vehicles registration document and proof of insurance. Canadians are required to show proof that they have a valid driver's licence and vehicle registration. The Canadian government does not allow illegal immigrants to drive into the country.,1,8
"can u drive in canada with us license   ? If so, please send us a photo of your driving record. Please send it to us with the subject line ""Driving in Canada"" If you have a picture of a driver's license, we would like to hear from you. Send your photos to: editorial@dailymail.com.",american entry into canada by land  persons driving into Canada must have their vehicles registration document and proof of insurance. Canadians are required to show proof that they have a valid driver's licence and vehicle registration. The Canadian government does not allow illegal immigrants to enter the country.,1,8
"can u drive in canada with us license   ? If so, please send us a photo of your driving record. Please send it to us with the subject line ""Driving in Canada"" If you have a picture of a driver's license, we would like to hear from you. Send your photos to: editorial@dailymail.com.",american entry into canada by land  persons driving into Canada must have their vehicles registration document and proof of insurance. Canadians are required to show proof that they have a valid driver's licence and vehicle registration. The Canadian government does not allow dogs or cats into the country.,1,8
can u drive in canada with us license,american entry into canada by land  persons driving into Canada must have their vehicles registration document and proof of insurance. Canadians are required to show proof that they have a valid driver's licence and vehicle registration. The Canadian government does not allow illegal immigrants to enter the country.,1,8
can u drive in canada with us license,american entry into canada by land  persons driving into Canada must have their vehicles registration document and proof of insurance. Canadians are required to show proof that they have a valid driver's licence and vehicle registration. The Canadian government does not allow dogs or cats into the country.,1,8
"can u drive in canada with us license   ? If so, please send us a photo of your driving record. Please send it to us with the subject line ""Driving in Canada"" If you have a picture of a driver's license, we would like to hear from you. Send your photos to: editorial@dailymail.com.",american entry into canada by land  persons driving into canada must have their vehicles registration document and proof of insurance,1,8
"can u drive in canada with us license   ? If so, please send us a photo of your driving record. Please send it to us with the subject line ""Driving in Canada"" If you have a picture of a driver's license, we would like to hear from you. Send your photos to: editorial@dailymail.com.",american entry into canada by land  persons driving into Canada must have their vehicles registration document and proof of insurance. Canadians are required to show proof that they have a valid driver's licence and vehicle registration. The Canadian government does not allow illegal immigrants to drive into the country.,1,8
is there a play off for third place in the world cup,2018 fifa world cup knockout stage  the knockout stage of the 2018 fifa world cup was the second and final stage of the competition following the group stage it began on 30 june with the round of 16 and ended on 15 july with the final match held at the luzhniki stadium in moscow the top two teams from each group 16 in total advanced to the knockout stage to compete in a singleelimination style tournament a third place playoff was also played between the two losing teams of the semifinals,1,9
is there a play off for third place in the world cup,The 2018 fifa world cup knockout stage was the second and final stage of the competition following the group stage.It began on 30 june with the round of 16 and ended on 15 july with  the final match held at the luzhniki stadium in moscow.The top two teams from each group 16 in total advanced to the knockout stages.,1,9
is there a play off for third place in the world cup  ? What do you think? Share your views on our live blog. Visit CNN.com/WorldCup and follow us on Twitter @cnnworldcup. We'll feature the best photos of the tournament in our blog next week.,The 2018 fifa world cup knockout stage was the second and final stage of the competition following the group stage.It began on 30 june with the round of 16 and ended on 15 july with  the final match held at the luzhniki stadium in moscow. The top two teams from each group 16 in total advanced to the knockout stages.,1,9
is there a play off for third place in the world cup  ? What do you think? Share your views on our live blog. Visit CNN.com/WorldCup and follow us on Twitter @cnnworldcup. We'll feature the best photos of the tournament in our blog next week.,The 2018 fifa world cup knockout stage was the second and final stage of the competition.It began on 30 june with the round of 16 and ended on 15 july with the final match held at the luzhniki stadium in moscow.The top two teams from each group 16 in total advanced to the knockout stages.,1,9
is there a play off for third place in the world cup,The 2018 fifa world cup knockout stage was the second and final stage of the competition following the group stage.It began on 30 june with the round of 16 and ended on 15 july with  the final match held at the luzhniki stadium in moscow. The top two teams from each group 16 in total advanced to the knockout stages.,1,9
is there a play off for third place in the world cup,The 2018 fifa world cup knockout stage was the second and final stage of the competition.It began on 30 june with the round of 16 and ended on 15 july with the final match held at the luzhniki stadium in moscow.The top two teams from each group 16 in total advanced to the knockout stages.,1,9
is there a play off for third place in the world cup  ? What do you think? Share your views on our live blog. Visit CNN.com/WorldCup and follow us on Twitter @cnnworldcup. We'll feature the best photos of the tournament in our blog next week.,2018 fifa world cup knockout stage  the knockout stage of the 2018 fifa world cup was the second and final stage of the competition following the group stage it began on 30 june with the round of 16 and ended on 15 july with the final match held at the luzhniki stadium in moscow the top two teams from each group 16 in total advanced to the knockout stage to compete in a singleelimination style tournament a third place playoff was also played between the two losing teams of the semifinals,1,9
is there a play off for third place in the world cup  ? What do you think? Share your views on our live blog. Visit CNN.com/WorldCup and follow us on Twitter @cnnworldcup. We'll feature the best photos of the tournament in our blog next week.,The 2018 fifa world cup knockout stage was the second and final stage of the competition following the group stage.It began on 30 june with the round of 16 and ended on 15 july with  the final match held at the luzhniki stadium in moscow.The top two teams from each group 16 in total advanced to the knockout stages.,1,9
can minors drink with parents in new york,alcohol laws of new york  in response to the national minimum drinking age act in 1984 which reduced by up to 10 the federal highway funding of any state which did not have a minimum purchasing age of 21 the new york legislature raised the drinking age from 19 to 21 effective december 1 1985 the drinking age had been 18 for many years before the first raise on december 4th 1982 to 19 persons under 21 are prohibited from purchasing alcohol or possessing alcohol with the intent to consume unless the alcohol was given to that person by their parent or legal guardian there is no law prohibiting where people under 21 may possess or consume alcohol that was given to them by their parents persons under 21 are prohibited from having a blood alcohol level of 002 or higher while driving,1,10
can minors drink with parents in new york,alcohol laws of new york  in response to the national minimum drinking age act in 1984 which reduced by up to 10 the federal highway funding of any state which did not have a minimum purchasing age of 21. People under 21 are prohibited from having a blood alcohol level of 002 or higher while driving.,1,10
